Crop,Market,Date,arrival (tonnes),variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rice,Palghar,12/4/2018,17,1009 Kar,3075,3075,3075
Rice,Palghar,13/04/2018,38,1009 Kar,3101,4201,3301
Rice,Palghar,16/04/2018,48,1009 Kar,3650,3650,3650
Rice,Palghar,17/04/2018,27,1009 Kar,2880,3860,3175
Rice,Palghar,18/04/2018,22,1009 Kar,4551,4551,4551
Rice,Palghar,19/04/2018,58,1009 Kar,3351,4551,3860
Rice,Palghar,20/04/2018,59,1009 Kar,3250,3970,3350
Rice,Palghar,21/04/2018,60,1009 Kar,3100,3100,3100
Rice,Palghar,23/04/2018,35,1009 Kar,3890,3890,3890
Rice,Palghar,24/04/2018,19,1009 Kar,4551,4551,4551
Rice,Palghar,25/04/2018,28,1009 Kar,4250,4250,4250
Rice,Palghar,26/04/2018,41,1009 Kar,3000,4201,3750
Rice,Palghar,27/04/2018,38,1009 Kar,3351,3351,3351
Rice,Pen,2/4/2018,1,Other,1550,1590,1550
Rice,Pen,3/4/2018,1,Other,3550,6050,4070
Rice,Pen,4/4/2018,1,Other,3550,6050,4070
Rice,Pen,5/4/2018,1,Other,3550,6050,4070
Rice,Pen,6/4/2018,1,Other,3550,6050,4070
Rice,Pen,7/4/2018,1,Other,3550,6050,4070
Rice,Pen,9/4/2018,1,Other,3550,6050,4070
Rice,Pen,11/4/2018,1,Other,1550,1590,1550
Rice,Pen,12/4/2018,1,Other,3550,6050,4080
Rice,Pen,13/04/2018,1,Other,3550,6050,4090
Rice,Pen,16/04/2018,1,Other,3550,6050,4080
Rice,Pen,17/04/2018,1,Other,3550,6050,4090
Rice,Pen,18/04/2018,1,Other,3550,6050,4080
Rice,Pen,19/04/2018,1,Other,3550,6050,4070
Rice,Pen,20/04/2018,1,Other,3550,6050,4080
Rice,Pen,24/04/2018,1,Other,3550,6050,4070
Rice,Pen,25/04/2018,1,Other,3550,6050,4070
Rice,Pen,26/04/2018,1,Other,3550,6050,4080
Rice,Pen,27/04/2018,1,Other,3550,6050,4080
Rice,Pen,28/04/2018,1,Other,3550,6050,4080
Rice,Pune,2/4/2018,1,,NR,NR,NR
Rice,Pune,3/4/2018,3,,NR,NR,NR
Rice,Pune,4/4/2018,30,,NR,NR,NR
Rice,Pune,5/4/2018,31,,NR,NR,NR
Rice,Pune,6/4/2018,33,,NR,NR,NR
Rice,Pune,7/4/2018,16,,NR,NR,NR
Rice,Pune,9/4/2018,18,,NR,NR,NR
Rice,Pune,10/4/2018,26,,NR,NR,NR
Rice,Pune,12/4/2018,17,,NR,NR,NR
Rice,Pune,13/04/2018,31,,NR,NR,NR
Rice,Pune,14/04/2018,18,,NR,NR,NR
Rice,Pune,16/04/2018,8,,NR,NR,NR
Rice,Pune,17/04/2018,12,Other,5500,9000,7250
Rice,Pune,18/04/2018,16,,NR,NR,NR
Rice,Pune,19/04/2018,33,,NR,NR,NR
Rice,Pune,20/04/2018,26,,NR,NR,NR
Rice,Pune,21/04/2018,25,,NR,NR,NR
Rice,Pune,23/04/2018,20,,NR,NR,NR
Rice,Pune,24/04/2018,31,,NR,NR,NR
Rice,Pune,25/04/2018,28,,NR,NR,NR
Rice,Pune,26/04/2018,16,,NR,NR,NR
Rice,Pune,27/04/2018,19,,NR,NR,NR
Rice,Pune,28/04/2018,14,,NR,NR,NR
Rice,Pune,30/04/2018,18,,NR,NR,NR
Rice,Sangli,2/4/2018,39,Other,2000,6500,4250
Rice,Sangli,3/4/2018,35,Other,1850,6500,4175
Rice,Sangli,4/4/2018,93,Other,2200,6000,4100
Rice,Sangli,5/4/2018,33,Other,1800,6000,3900
Rice,Sangli,6/4/2018,34,Other,2200,6000,4100
Rice,Sangli,7/4/2018,24,Other,2200,6200,4200
Rice,Sangli,9/4/2018,59,Other,1850,6500,4175
Rice,Sangli,10/4/2018,43,Other,1750,6500,4125
Rice,Sangli,11/4/2018,70,Other,2200,6000,4100
Rice,Sangli,12/4/2018,30,Other,1800,6500,4150
Rice,Sangli,13/04/2018,43,Other,2000,6000,4000
Rice,Sangli,16/04/2018,40,Other,2000,6500,4250
Rice,Sangli,17/04/2018,92,Other,2000,6500,4250
Rice,Sangli,20/04/2018,59,Other,2000,6000,4000
Rice,Sangli,21/04/2018,77,Other,2000,6500,4250
Rice,Sangli,23/04/2018,33,Other,2200,6000,4100
Rice,Sangli,24/04/2018,91,Other,2000,6000,4000
Rice,Sangli,25/04/2018,50,Other,2000,6500,4250
Rice,Sangli,26/04/2018,46,Other,2000,6500,4250
Rice,Sangli,27/04/2018,19,Other,2000,6000,4000
Rice,Sangli,28/04/2018,73,Other,2000,6500,4250
Rice,Solapur,2/4/2018,48,Other,2205,5705,3505
Rice,Solapur,3/4/2018,50,Other,2200,5700,3500
Rice,Solapur,4/4/2018,54,Other,2205,5710,3505
Rice,Solapur,5/4/2018,50,Other,2210,5700,3500
Rice,Solapur,6/4/2018,51,Other,2205,5705,3505
Rice,Solapur,7/4/2018,60,Other,2210,5715,3515
Rice,Solapur,9/4/2018,58,Other,2215,5700,3520
Rice,Solapur,10/4/2018,50,Other,2205,5700,3500
Rice,Solapur,11/4/2018,56,Other,2210,5710,3505
Rice,Solapur,12/4/2018,50,Other,2205,5700,3510
Rice,Solapur,13/04/2018,7,,NR,NR,NR
Rice,Solapur,16/04/2018,49,Other,2200,5685,3470
Rice,Solapur,17/04/2018,51,Other,2205,5690,3475
Rice,Solapur,18/04/2018,61,Other,2210,5695,3480
Rice,Solapur,19/04/2018,60,Other,2205,5690,3475
Rice,Solapur,20/04/2018,61,Other,2210,5700,3480
Rice,Solapur,21/04/2018,64,Other,2210,5705,3480
Rice,Solapur,23/04/2018,59,Other,2210,5700,2380
Rice,Solapur,24/04/2018,51,Other,2215,5700,3475
Rice,Solapur,25/04/2018,50,Other,2210,5690,3465
Rice,Solapur,26/04/2018,52,Other,2205,5705,3470
Rice,Solapur,27/04/2018,51,Other,2210,5710,3475
Rice,Solapur,28/04/2018,61,Other,2220,5720,3480
Rice,Tumsar,1/4/2018,9,Other,2131,4000,3601
Rice,Tumsar,2/4/2018,7,Other,2111,4471,3721
Rice,Tumsar,3/4/2018,8,Other,2131,4000,3500
Rice,Tumsar,5/4/2018,13,Other,2091,3900,2122
Rice,Tumsar,7/4/2018,3,Other,2111,3901,3901
Rice,Tumsar,8/4/2018,1,Other,2100,3600,3600
Rice,Tumsar,9/4/2018,3,Other,2111,3940,3651
Rice,Tumsar,10/4/2018,3,Other,2111,3940,3600
Rice,Tumsar,17/04/2018,15,Other,2031,2031,2031
Rice,Tumsar,21/04/2018,8,Other,2021,3100,3100
Rice,Tumsar,22/04/2018,17,Other,2011,4111,3031
Rice,Tumsar,24/04/2018,4,Other,2001,3851,3851
Rice,Tumsar,28/04/2018,7,Other,2041,4000,3851
Rice,Ulhasnagar,1/4/2018,15,Other,2300,3500,3000
Rice,Ulhasnagar,2/4/2018,20,Other,2500,4100,3500
Rice,Ulhasnagar,3/4/2018,14,,NR,NR,NR
Rice,Ulhasnagar,4/4/2018,8,,NR,NR,NR
Rice,Ulhasnagar,5/4/2018,9,,NR,NR,NR
Rice,Ulhasnagar,7/4/2018,17,Other,2500,3500,3000
Rice,Ulhasnagar,8/4/2018,18,Other,2200,4000,3000
Rice,Ulhasnagar,9/4/2018,17,Other,2200,4200,3600
Rice,Ulhasnagar,10/4/2018,10,,NR,NR,NR
Rice,Ulhasnagar,11/4/2018,10,,NR,NR,NR
Rice,Ulhasnagar,12/4/2018,8,,NR,NR,NR
Rice,Ulhasnagar,13/04/2018,11,,NR,NR,NR
Rice,Ulhasnagar,14/04/2018,9,,NR,NR,NR
Rice,Ulhasnagar,15/04/2018,16,Other,2100,3000,2600
Rice,Ulhasnagar,16/04/2018,18,Other,2300,3000,2800
Rice,Ulhasnagar,19/04/2018,19,Other,2300,4000,3250
Rice,Ulhasnagar,20/04/2018,18,Other,2500,4300,4000
Rice,Ulhasnagar,21/04/2018,9,,NR,NR,NR
Rice,Ulhasnagar,22/04/2018,15,Other,2300,4100,3200
Rice,Ulhasnagar,26/04/2018,8,Other,6700,8900,8000
Rice,Ulhasnagar,27/04/2018,11,,NR,NR,NR
Rice,Ulhasnagar,29/04/2018,14,Other,2300,3800,3000
Rice,Umared,5/4/2018,16,Other,2400,4500,3800
Rice,Umared,7/4/2018,75,Other,2400,4400,3800
Rice,Umared,12/4/2018,71,Other,2400,4400,3800
Rice,Umared,19/04/2018,84,Other,2400,4400,3800
Rice,Umared,21/04/2018,94,Other,2400,4400,3800
Rice,Umared,26/04/2018,48,Other,2400,4400,3800
Rice,Umared,28/04/2018,59,Other,2400,4400,3800
Rice,Vasai,2/4/2018,52,1009 Kar,2560,4700,2850
Rice,Vasai,3/4/2018,38,1009 Kar,2640,4700,3050
Rice,Vasai,5/4/2018,53,1009 Kar,2350,4700,2950
Rice,Vasai,6/4/2018,37,1009 Kar,2250,4700,2800
Rice,Vasai,7/4/2018,34,1009 Kar,2400,4850,2950
Rice,Vasai,9/4/2018,38,1009 Kar,2410,4750,2950
Rice,Vasai,10/4/2018,28,1009 Kar,2450,4900,2950
Rice,Vasai,11/4/2018,46,1009 Kar,2350,4700,2800
Rice,Vasai,12/4/2018,39,1009 Kar,2300,4700,2800
Rice,Vasai,13/04/2018,47,1009 Kar,2540,4950,2950
Rice,Vasai,16/04/2018,34,1009 Kar,2280,4500,2850
Rice,Vasai,17/04/2018,38,1009 Kar,2500,4950,2950
Rice,Vasai,18/04/2018,46,1009 Kar,2250,4650,2800
Rice,Vasai,19/04/2018,56,1009 Kar,2500,4850,2960
Rice,Vasai,20/04/2018,46,1009 Kar,2350,4800,2900
Rice,Vasai,21/04/2018,49,1009 Kar,2650,4950,2800
Rice,Vasai,23/04/2018,42,1009 Kar,2450,4800,2950
Rice,Vasai,24/04/2018,49,1009 Kar,2550,4900,2960
Rice,Vasai,25/04/2018,45,1009 Kar,2450,4800,2850
Rice,Vasai,26/04/2018,37,1009 Kar,2650,4900,3150
Rice,Vasai,27/04/2018,39,1009 Kar,2560,4700,2900
Rice,Vasai,28/04/2018,55,1009 Kar,2350,4700,2960
Rice,Alibagh,2/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,3/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,4/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,5/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,7/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,8/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,9/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,10/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,11/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,12/5/2018,1,Other,4500,5500,5000
Rice,Alibagh,14/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,15/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,16/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,17/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,18/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,19/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,21/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,22/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,23/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,24/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,25/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,26/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,28/05/2018,1,Other,4500,5500,5000
Rice,Alibagh,30/05/2018,1,Other,4500,5500,5000
Rice,Bhandara,3/5/2018,2,Other,3940,4180,4000
Rice,Bhandara,4/5/2018,1,,NR,NR,NR
Rice,Bhandara,5/5/2018,1,Other,3900,4100,4050
Rice,Bhandara,7/5/2018,1,Other,3700,4050,3800
Rice,Bhandara,12/5/2018,1,,NR,NR,NR
Rice,Bhandara,19/05/2018,2,Other,3900,4200,4000
Rice,Bhandara,21/05/2018,1,Other,3800,4230,4200
Rice,Bhandara,24/05/2018,1,Other,3800,4200,4000
Rice,Bhivandi,2/5/2018,21,1009 Kar,2100,3850,2300
Rice,Bhivandi,4/5/2018,27,1009 Kar,2350,3700,3150
Rice,Bhivandi,5/5/2018,80,1009 Kar,2300,3650,3050
Rice,Bhivandi,7/5/2018,65,1009 Kar,2260,3700,2950
Rice,Bhivandi,8/5/2018,5,1009 Kar,2100,3650,2850
Rice,Bhivandi,9/5/2018,54,1009 Kar,2450,3800,2800
Rice,Bhivandi,11/5/2018,38,1009 Kar,2500,3750,2950
Rice,Bhivandi,14/05/2018,68,1009 Kar,2450,3800,2800
Rice,Bhivandi,15/05/2018,38,1009 Kar,2580,3900,2850
Rice,Bhivandi,16/05/2018,38,1009 Kar,2450,3800,2800
Rice,Bhivandi,17/05/2018,54,1009 Kar,2480,3750,2900
Rice,Bhivandi,18/05/2018,95,1009 Kar,2400,3800,2750
Rice,Bhivandi,19/05/2018,42,1009 Kar,2050,4150,3220
Rice,Bhivandi,21/05/2018,11,1009 Kar,2200,3750,2850
Rice,Bhivandi,22/05/2018,21,1009 Kar,2170,3480,2750
Rice,Bhivandi,23/05/2018,30,1009 Kar,2240,3450,3200
Rice,Bhivandi,24/05/2018,38,1009 Kar,2200,3580,3150
Rice,Bhivandi,25/05/2018,13,1009 Kar,2100,4250,3150
Rice,Bhivandi,28/05/2018,21,1009 Kar,2450,3500,2800
Rice,Bhivandi,29/05/2018,48,1009 Kar,2340,4150,3150
Rice,Bhivandi,30/05/2018,13,1009 Kar,2230,4270,3200
Rice,Bhivandi,31/05/2018,58,1009 Kar,2480,4050,3250
Rice,Karjat,2/5/2018,7,Other,2500,4500,3500
Rice,Karjat,3/5/2018,13,Other,2500,4500,3500
Rice,Karjat,5/5/2018,7,Other,2600,4500,3500
Rice,Karjat,6/5/2018,6,Other,2600,4500,3500
Rice,Karjat,7/5/2018,12,Other,2600,4400,3500
Rice,Karjat,8/5/2018,8,Other,2600,4400,3500
Rice,Karjat,9/5/2018,6,Other,2600,4500,3500
Rice,Karjat,10/5/2018,5,Other,2600,4500,3500
Rice,Karjat,12/5/2018,7,Other,2600,4500,3500
Rice,Karjat,13/05/2018,21,Other,2600,4500,3500
Rice,Karjat,14/05/2018,6,Other,2500,4500,3500
Rice,Karjat,15/05/2018,11,Other,2500,4500,3500
Rice,Karjat,19/05/2018,9,Other,2600,4500,3500
Rice,Karjat,20/05/2018,10,Other,2600,4500,3500
Rice,Karjat,21/05/2018,4,Other,2600,4500,3600
Rice,Karjat,22/05/2018,9,Other,2500,4500,3500
Rice,Karjat,23/05/2018,10,Other,2500,4500,3500
Rice,Karjat,24/05/2018,8,Other,2500,4500,3500
Rice,Karjat,26/05/2018,12,Other,2500,4500,3500
Rice,Karjat,28/05/2018,7,Other,2500,4500,3500
Rice,Karjat,29/05/2018,11,Other,2500,4500,3500
Rice,Karjat,30/05/2018,8,Other,2500,4500,3500
Rice,Karjat,31/05/2018,9,Other,2600,4500,3600
Rice,Mangaon,1/5/2018,3,Other,1800,3800,2800
Rice,Mangaon,2/5/2018,1,Other,2800,3500,3200
Rice,Mangaon,3/5/2018,1,Other,1800,3800,2800
Rice,Mangaon,4/5/2018,3,Other,2100,3500,2800
Rice,Mangaon,5/5/2018,4,Other,2200,4500,3500
Rice,Mangaon,7/5/2018,3,Other,1800,3500,2800
Rice,Mangaon,8/5/2018,3,Other,2200,4000,3200
Rice,Mangaon,9/5/2018,3,Other,2200,4500,3800
Rice,Mangaon,10/5/2018,3,Other,1800,4500,3500
Rice,Mangaon,11/5/2018,3,Other,1800,4500,3500
Rice,Mangaon,12/5/2018,2,Other,2200,3500,2800
Rice,Mangaon,14/05/2018,2,Other,2200,4500,4000
Rice,Mangaon,16/05/2018,7,Other,2200,4000,2800
Rice,Mangaon,17/05/2018,4,Other,2200,3500,2800
Rice,Mangaon,18/05/2018,3,Other,2000,4500,3200
Rice,Mangaon,19/05/2018,2,Other,1800,3500,2800
Rice,Mangaon,21/05/2018,3,Other,2200,4500,2800
Rice,Mangaon,22/05/2018,2,Other,2200,4500,3500
Rice,Mangaon,24/05/2018,1,Other,2200,3500,2800
Rice,Mangaon,25/05/2018,1,Other,2200,3500,2800
Rice,Mangaon,28/05/2018,3,Other,2200,3500,2800
Rice,Mangaon,29/05/2018,3,Other,2200,4500,3500
Rice,Mangaon,30/05/2018,4,Other,2200,4500,3200
Rice,Mangaon,31/05/2018,3,Other,2200,3500,2500
Rice,Mumbai,2/5/2018,55,,NR,NR,NR
Rice,Mumbai,3/5/2018,139,,NR,NR,NR
Rice,Mumbai,4/5/2018,64,,NR,NR,NR
Rice,Mumbai,5/5/2018,1108,Other,2300,7000,4650
Rice,Mumbai,7/5/2018,80,,NR,NR,NR
Rice,Mumbai,8/5/2018,158,,NR,NR,NR
Rice,Mumbai,9/5/2018,1203,Other,2300,7000,4650
Rice,Mumbai,10/5/2018,157,,NR,NR,NR
Rice,Mumbai,11/5/2018,154,,NR,NR,NR
Rice,Mumbai,12/5/2018,203,,NR,NR,NR
Rice,Mumbai,14/05/2018,188,,NR,NR,NR
Rice,Mumbai,15/05/2018,114,,NR,NR,NR
Rice,Mumbai,16/05/2018,56,,NR,NR,NR
Rice,Mumbai,17/05/2018,1292,Other,2500,6500,4500
Rice,Mumbai,18/05/2018,67,,NR,NR,NR
Rice,Mumbai,19/05/2018,194,,NR,NR,NR
Rice,Mumbai,21/05/2018,2613,Other,2700,6500,4600
Rice,Mumbai,22/05/2018,210,,NR,NR,NR
Rice,Mumbai,23/05/2018,104,,NR,NR,NR
Rice,Mumbai,24/05/2018,1535,Other,2500,6500,4500
Rice,Mumbai,25/05/2018,73,,NR,NR,NR
Rice,Mumbai,26/05/2018,35,,NR,NR,NR
Rice,Mumbai,28/05/2018,98,,NR,NR,NR
Rice,Mumbai,29/05/2018,91,,NR,NR,NR
Rice,Mumbai,30/05/2018,1411,Other,2400,6500,4450
Rice,Mumbai,31/05/2018,57,,NR,NR,NR
Rice,Murud,2/5/2018,1,Other,3500,4500,4000
Rice,Murud,3/5/2018,1,Other,3500,4500,4000
Rice,Murud,4/5/2018,1,Other,3500,4500,4000
Rice,Murud,7/5/2018,1,Other,3500,4500,4000
Rice,Murud,8/5/2018,1,Other,3500,4500,4000
Rice,Murud,9/5/2018,1,Other,3500,4500,4000
Rice,Murud,10/5/2018,1,Other,3500,4500,4000
Rice,Murud,11/5/2018,1,Other,3500,4500,4000
Rice,Murud,12/5/2018,1,Other,3500,4500,4000
Rice,Murud,14/05/2018,1,Other,3500,4500,4000
Rice,Murud,15/05/2018,1,Other,3500,4500,4000
Rice,Murud,16/05/2018,1,Other,3500,4500,4000
Rice,Murud,17/05/2018,1,Other,3500,4500,4000
Rice,Murud,18/05/2018,1,Other,4500,5500,5000
Rice,Murud,19/05/2018,1,Other,4500,5500,5000
Rice,Murud,21/05/2018,1,Other,3500,4500,4000
Rice,Murud,22/05/2018,1,Other,1550,1650,1600
Rice,Murud,23/05/2018,1,Other,3500,4500,4000
Rice,Murud,25/05/2018,1,Other,3500,4500,4000
Rice,Murud,26/05/2018,1,Other,3500,4500,4000
Rice,Nagpur,2/5/2018,5,,NR,NR,NR
Rice,Nagpur,3/5/2018,2,,NR,NR,NR
Rice,Nagpur,4/5/2018,4,,NR,NR,NR
Rice,Nagpur,5/5/2018,5,,NR,NR,NR
Rice,Nagpur,7/5/2018,4,,NR,NR,NR
Rice,Nagpur,8/5/2018,5,,NR,NR,NR
Rice,Nagpur,9/5/2018,5,,NR,NR,NR
Rice,Nagpur,10/5/2018,5,,NR,NR,NR
Rice,Nagpur,11/5/2018,10,,NR,NR,NR
Rice,Nagpur,12/5/2018,10,,NR,NR,NR
Rice,Nagpur,14/05/2018,10,,NR,NR,NR
Rice,Nagpur,15/05/2018,9,,NR,NR,NR
Rice,Nagpur,16/05/2018,5,,NR,NR,NR
Rice,Nagpur,17/05/2018,10,,NR,NR,NR
Rice,Nagpur,18/05/2018,5,,NR,NR,NR
Rice,Nagpur,19/05/2018,5,,NR,NR,NR
Rice,Nagpur,21/05/2018,10,,NR,NR,NR
Rice,Nagpur,22/05/2018,5,,NR,NR,NR
Rice,Nagpur,23/05/2018,5,,NR,NR,NR
Rice,Nagpur,24/05/2018,4,,NR,NR,NR
Rice,Nagpur,25/05/2018,10,Other,2200,2500,2425
Rice,Nagpur,26/05/2018,2,,NR,NR,NR
Rice,Nagpur,28/05/2018,5,,NR,NR,NR
Rice,Nagpur,29/05/2018,3,,NR,NR,NR
Rice,Nagpur,30/05/2018,3,,NR,NR,NR
Rice,Nagpur,31/05/2018,3,,NR,NR,NR
Rice,Nandurbar,16/05/2018,1,1009 Kar,2950,3200,3075
Rice,Palghar,2/5/2018,17,1009 Kar,4400,4400,4400
Rice,Palghar,3/5/2018,42,1009 Kar,3350,3350,3350
Rice,Palghar,4/5/2018,52,1009 Kar,3290,4201,3970
Rice,Palghar,5/5/2018,33,1009 Kar,3351,3351,3351
Rice,Palghar,7/5/2018,78,1009 Kar,3650,4050,3750
Rice,Palghar,8/5/2018,42,1009 Kar,3400,3400,3400
Rice,Palghar,9/5/2018,6,1009 Kar,2900,2900,2900
Rice,Palghar,10/5/2018,27,1009 Kar,3100,3500,3200
Rice,Palghar,11/5/2018,22,1009 Kar,3300,3300,3300
Rice,Palghar,14/05/2018,50,1009 Kar,3220,3770,3570
Rice,Palghar,15/05/2018,63,1009 Kar,2878,4201,3301
Rice,Palghar,16/05/2018,20,1009 Kar,3740,3740,3740
Rice,Palghar,17/05/2018,40,1009 Kar,3151,5201,4201
Rice,Palghar,18/05/2018,85,1009 Kar,2949,5001,3901
Rice,Palghar,19/05/2018,35,1009 Kar,4001,4001,4001
Rice,Palghar,21/05/2018,72,1009 Kar,2850,2850,2850
Rice,Palghar,22/05/2018,67,1009 Kar,2964,5451,3014
Rice,Palghar,23/05/2018,62,1009 Kar,3450,5051,3664
Rice,Palghar,24/05/2018,27,1009 Kar,3450,3450,3450
Rice,Palghar,25/05/2018,38,1009 Kar,4201,4201,4201
Rice,Palghar,29/05/2018,45,1009 Kar,3075,3075,3075
Rice,Palghar,30/05/2018,30,1009 Kar,2950,4300,3350
Rice,Palghar,31/05/2018,49,1009 Kar,3630,4400,3750
Rice,Pen,2/5/2018,1,Other,3550,6050,4070
Rice,Pen,3/5/2018,1,Other,3550,6050,4080
Rice,Pen,4/5/2018,1,Other,3550,6050,4080
Rice,Pen,5/5/2018,1,Other,3550,6050,4080
Rice,Pen,7/5/2018,1,Other,3550,6050,4050
Rice,Pen,8/5/2018,1,Other,3550,6050,4080
Rice,Pen,9/5/2018,1,Other,3550,6050,4070
Rice,Pen,10/5/2018,1,Other,3550,6050,4060
Rice,Pen,11/5/2018,1,Other,3550,6050,4080
Rice,Pen,12/5/2018,1,Other,3550,6050,4080
Rice,Pen,14/05/2018,1,Other,3550,6050,4080
Rice,Pen,15/05/2018,1,Other,3550,6050,4080
Rice,Pen,16/05/2018,1,Other,3550,6050,4090
Rice,Pen,17/05/2018,1,Other,3550,6050,4080
Rice,Pen,18/05/2018,1,Other,3550,6050,4070
Rice,Pen,19/05/2018,1,Other,3550,6050,4080
Rice,Pen,21/05/2018,1,Other,3550,6050,4080
Rice,Pen,22/05/2018,1,Other,3550,6050,4080
Rice,Pen,23/05/2018,1,Other,3550,6050,4080
Rice,Pen,24/05/2018,1,Other,3550,6050,4080
Rice,Pen,25/05/2018,1,Other,3550,6050,4080
Rice,Pen,26/05/2018,1,Other,3550,6050,4070
Rice,Pen,28/05/2018,1,Other,3550,6050,4070
Rice,Pen,29/05/2018,1,Other,3550,6050,4080
Rice,Pen,30/05/2018,1,Other,3550,6050,4080
Rice,Pen,31/05/2018,1,Other,3550,6050,4070
Rice,Pune,2/5/2018,11,,NR,NR,NR
Rice,Pune,3/5/2018,17,,NR,NR,NR
Rice,Pune,4/5/2018,11,,NR,NR,NR
Rice,Pune,5/5/2018,10,,NR,NR,NR
Rice,Pune,7/5/2018,13,,NR,NR,NR
Rice,Pune,8/5/2018,12,,NR,NR,NR
Rice,Pune,9/5/2018,20,,NR,NR,NR
Rice,Pune,10/5/2018,11,,NR,NR,NR
Rice,Pune,11/5/2018,20,,NR,NR,NR
Rice,Pune,12/5/2018,21,,NR,NR,NR
Rice,Pune,14/05/2018,17,,NR,NR,NR
Rice,Pune,15/05/2018,25,,NR,NR,NR
Rice,Pune,16/05/2018,18,,NR,NR,NR
Rice,Pune,17/05/2018,23,,NR,NR,NR
Rice,Pune,18/05/2018,17,,NR,NR,NR
Rice,Pune,19/05/2018,19,,NR,NR,NR
Rice,Pune,21/05/2018,4,,NR,NR,NR
Rice,Pune,22/05/2018,13,,NR,NR,NR
Rice,Pune,23/05/2018,2,,NR,NR,NR
Rice,Pune,24/05/2018,10,,NR,NR,NR
Rice,Pune,25/05/2018,1,,NR,NR,NR
Rice,Pune,26/05/2018,18,,NR,NR,NR
Rice,Pune,28/05/2018,4,,NR,NR,NR
Rice,Pune,29/05/2018,2,,NR,NR,NR
Rice,Pune,30/05/2018,22,,NR,NR,NR
Rice,Pune,31/05/2018,29,,NR,NR,NR
Rice,Sangli,2/5/2018,37,Other,2200,6000,4100
Rice,Sangli,3/5/2018,133,Other,2200,6500,4350
Rice,Sangli,4/5/2018,82,Other,2200,6000,4100
Rice,Sangli,5/5/2018,68,Other,2200,6000,4100
Rice,Sangli,7/5/2018,34,Other,1800,6500,4150
Rice,Sangli,9/5/2018,3,Other,1750,6500,4125
Rice,Sangli,10/5/2018,28,Other,2200,6300,4250
Rice,Sangli,11/5/2018,68,Other,2200,6600,4400
Rice,Sangli,12/5/2018,36,Other,2200,6000,4100
Rice,Sangli,15/05/2018,32,Other,2200,6000,4100
Rice,Sangli,16/05/2018,66,Other,2000,6500,4250
Rice,Sangli,17/05/2018,42,Other,2200,6000,4100
Rice,Sangli,18/05/2018,39,Other,2200,6000,4100
Rice,Sangli,19/05/2018,18,Other,1800,6300,4050
Rice,Sangli,21/05/2018,66,Other,1850,6500,4175
Rice,Sangli,22/05/2018,45,Other,2200,6500,4350
Rice,Sangli,23/05/2018,59,Other,2200,6500,4350
Rice,Sangli,24/05/2018,20,Other,2200,6000,4100
Rice,Sangli,25/05/2018,23,Other,2200,6000,4100
Rice,Sangli,26/05/2018,30,Other,1800,6500,4150
Rice,Sangli,28/05/2018,48,Other,2200,6000,4100
Rice,Sangli,29/05/2018,26,Other,1800,6500,4150
Rice,Sangli,30/05/2018,42,Other,1850,6800,4325
Rice,Sangli,31/05/2018,38,Other,2200,6000,4100
Rice,Solapur,2/5/2018,61,Other,2220,5710,3485
Rice,Solapur,3/5/2018,70,Other,2215,5715,3490
Rice,Solapur,4/5/2018,71,Other,2210,5705,3485
Rice,Solapur,5/5/2018,73,Other,2205,5700,3490
Rice,Solapur,7/5/2018,70,Other,2200,5700,3485
Rice,Solapur,8/5/2018,66,Other,2210,5705,3490
Rice,Solapur,9/5/2018,60,Other,2205,5700,3485
Rice,Solapur,10/5/2018,62,Other,2210,5690,3480
Rice,Solapur,11/5/2018,60,Other,2200,5695,3475
Rice,Solapur,12/5/2018,51,Other,2205,5690,3470
Rice,Solapur,14/05/2018,57,Other,2200,5695,3465
Rice,Solapur,15/05/2018,58,Other,2205,5670,3450
Rice,Solapur,16/05/2018,54,Other,2200,5675,3455
Rice,Solapur,17/05/2018,50,Other,2205,5660,3450
Rice,Solapur,18/05/2018,55,Other,2210,5665,3445
Rice,Solapur,19/05/2018,50,Other,2200,5670,3450
Rice,Solapur,21/05/2018,58,Other,2200,5650,3440
Rice,Solapur,22/05/2018,50,Other,2200,5655,3450
